1925, 3, 2, 90,1925-03-02 21:06:20
1925, 3,10,180,1925-03-10 23:20:34
1925, 3,18,270,1925-03-18 02:21:11
1925, 3,24,  0,1925-03-24 23:02:39
1925, 4, 1, 90,1925-04-01 17:11:37
1925, 4, 9,180,1925-04-09 12:32:29
1925, 4,16,270,1925-04-16 08:39:31
1925, 4,23,  0,1925-04-23 11:27:40
1925, 5, 1, 90,1925-05-01 12:19:29
1925, 5, 8,180,1925-05-08 22:42:19
1925, 5,15,270,1925-05-15 14:45:26
1925, 5,23,  0,1925-05-23 00:47:55
1925, 5,31, 90,1925-05-31 05:04:07
1925, 6, 7,180,1925-06-07 06:47:24
1925, 6,13,270,1925-06-13 21:43:28
1925, 6,21,  0,1925-06-21 15:16:35
1925, 6,29, 90,1925-06-29 18:42:41
1925, 7, 6,180,1925-07-06 13:53:28
1925, 7,13,270,1925-07-13 06:33:42
1925, 7,21,  0,1925-07-21 06:39:36
1925, 7,29, 90,1925-07-29 05:22:29
1925, 8, 4,180,1925-08-04 20:58:42
1925, 8,11,270,1925-08-11 18:10:27
1925, 8,19,  0,1925-08-19 22:14:26
1925, 8,27, 90,1925-08-27 13:45:48
1925, 9, 3,180,1925-09-03 04:52:40
1925, 9,10,270,1925-09-10 09:11:18
1925, 9,18,  0,1925-09-18 13:12:08
1925, 9,25, 90,1925-09-25 20:50:32
1925,10, 2,180,1925-10-02 14:22:34
1925,10,10,270,1925-10-10 03:33:40
1925,10,18,  0,1925-10-18 03:05:28
1925,10,25, 90,1925-10-25 03:37:27
1925,11, 1,180,1925-11-01 02:16:19
1925,11, 9,270,1925-11-09 00:12:48
1925,11,16,  0,1925-11-16 15:57:26
1925,11,23, 90,1925-11-23 11:05:12
1925,11,30,180,1925-11-30 17:10:42
1925,12, 8,270,1925-12-08 21:10:24
1925,12,16,  0,1925-12-16 04:04:39
1925,12,22, 90,1925-12-22 20:08:04
1925,12,30,180,1925-12-30 11:01:08
1926, 1, 7,270,1926-01-07 16:22:06
1926, 1,14,  0,1926-01-14 15:34:23
1926, 1,21, 90,1926-01-21 07:30:32
1926, 1,29,180,1926-01-29 06:35:01
1926, 2, 6,270,1926-02-06 08:24:47
1926, 2,13,  0,1926-02-13 02:20:06
1926, 2,19, 90,1926-02-19 21:35:50
1926, 2,28,180,1926-02-28 01:50:30
1926, 3, 7,270,1926-03-07 20:49:10
1926, 3,14,  0,1926-03-14 12:19:52
1926, 3,21, 90,1926-03-21 14:11:26
1926, 3,29,180,1926-03-29 18:59:57
1926, 4, 6,270,1926-04-06 05:49:42
1926, 4,12,  0,1926-04-12 21:56:06
1926, 4,20, 90,1926-04-20 08:22:36
1926, 4,28,180,1926-04-28 09:16:19
1926, 5, 5,270,1926-05-05 12:12:50
1926, 5,12,  0,1926-05-12 07:55:09
1926, 5,20, 90,1926-05-20 02:48:03
1926, 5,27,180,1926-05-27 20:48:21
1926, 6, 3,270,1926-06-03 17:08:33
1926, 6,10,  0,1926-06-10 19:07:56
1926, 6,18, 90,1926-06-18 20:13:18
1926, 6,26,180,1926-06-26 06:12:27
1926, 7, 2,270,1926-07-02 22:02:05
1926, 7,10,  0,1926-07-10 08:06:07
1926, 7,18, 90,1926-07-18 11:54:39
1926, 7,25,180,1926-07-25 14:13:02
1926, 8, 1,270,1926-08-01 04:24:30
1926, 8, 8,  0,1926-08-08 22:48:21
1926, 8,17, 90,1926-08-17 01:38:21
1926, 8,23,180,1926-08-23 21:37:31
1926, 8,30,270,1926-08-30 13:40:02
1926, 9, 7,  0,1926-09-07 14:44:32
1926, 9,15, 90,1926-09-15 13:26:19
1926, 9,22,180,1926-09-22 05:18:44
1926, 9,29,270,1926-09-29 02:47:27
1926,10, 7,  0,1926-10-07 07:13:00
1926,10,14, 90,1926-10-14 23:27:25
1926,10,21,180,1926-10-21 14:14:55
1926,10,28,270,1926-10-28 19:56:42
1926,11, 5,  0,1926-11-05 23:34:08
1926,11,13, 90,1926-11-13 08:01:12
1926,11,20,180,1926-11-20 01:20:49
1926,11,27,270,1926-11-27 16:14:56
1926,12, 5,  0,1926-12-05 15:11:17
1926,12,12, 90,1926-12-12 15:46:46
1926,12,19,180,1926-12-19 15:08:30
1926,12,27,270,1926-12-27 13:58:33
1927, 1, 4,  0,1927-01-04 05:27:38
1927, 1,10, 90,1927-01-10 23:43:02
1927, 1,18,180,1927-01-18 07:26:33
1927, 1,26,270,1927-01-26 11:04:46
1927, 2, 2,  0,1927-02-02 17:53:56
1927, 2, 9, 90,1927-02-09 08:53:25
1927, 2,17,180,1927-02-17 01:17:47
1927, 2,25,270,1927-02-25 05:42:10
1927, 3, 4,  0,1927-03-04 04:24:24
1927, 3,10, 90,1927-03-10 20:02:27
1927, 3,18,180,1927-03-18 19:23:53
1927, 3,26,270,1927-03-26 20:34:52
1927, 4, 2,  0,1927-04-02 13:23:52
1927, 4, 9, 90,1927-04-09 09:20:22
1927, 4,17,180,1927-04-17 12:35:04
1927, 4,25,270,1927-04-25 07:20:37
1927, 5, 1,  0,1927-05-01 21:39:26
1927, 5, 9, 90,1927-05-09 00:26:50
1927, 5,17,180,1927-05-17 04:02:28
1927, 5,24,270,1927-05-24 14:33:31
1927, 5,31,  0,1927-05-31 06:05:37
1927, 6, 7, 90,1927-06-07 16:48:25
1927, 6,15,180,1927-06-15 17:19:03
1927, 6,22,270,1927-06-22 19:29:06
1927, 6,29,  0,1927-06-29 15:31:43
1927, 7, 7, 90,1927-07-07 09:52:11
1927, 7,15,180,1927-07-15 04:22:09
1927, 7,21,270,1927-07-21 23:43:10
1927, 7,29,  0,1927-07-29 02:36:07
1927, 8, 6, 90,1927-08-06 03:04:43
1927, 8,13,180,1927-08-13 13:36:59
1927, 8,20,270,1927-08-20 04:54:10
1927, 8,27,  0,1927-08-27 15:45:13
1927, 9, 4, 90,1927-09-04 19:44:11
1927, 9,11,180,1927-09-11 21:53:35
1927, 9,18,270,1927-09-18 12:29:17
1927, 9,26,  0,1927-09-26 07:10:33
1927,10, 4, 90,1927-10-04 11:01:19
1927,10,11,180,1927-10-11 06:14:22
1927,10,17,270,1927-10-17 23:31:21
1927,10,26,  0,1927-10-26 00:37:11
1927,11, 3, 90,1927-11-03 00:15:30
1927,11, 9,180,1927-11-09 15:35:49
1927,11,16,270,1927-11-16 14:27:54
1927,11,24,  0,1927-11-24 19:08:57
1927,12, 2, 90,1927-12-02 11:14:38
1927,12, 9,180,1927-12-09 02:31:42
1927,12,16,270,1927-12-16 09:03:22
1927,12,24,  0,1927-12-24 13:13:01
1927,12,31, 90,1927-12-31 20:21:46
1928, 1, 7,180,1928-01-07 15:07:25
1928, 1,15,270,1928-01-15 06:13:24
1928, 1,23,  0,1928-01-23 05:18:27
1928, 1,30, 90,1928-01-30 04:25:17
1928, 2, 6,180,1928-02-06 05:10:41
1928, 2,14,270,1928-02-14 04:04:47
1928, 2,21,  0,1928-02-21 18:40:32
1928, 2,28, 90,1928-02-28 12:20:23
1928, 3, 6,180,1928-03-06 20:26:39
1928, 3,15,270,1928-03-15 00:19:44
1928, 3,22,  0,1928-03-22 05:29:02
1928, 3,28, 90,1928-03-28 20:54:01
1928, 4, 5,180,1928-04-05 12:38:04
1928, 4,13,270,1928-04-13 17:08:26
1928, 4,20,  0,1928-04-20 14:24:28
1928, 4,27, 90,1928-04-27 06:41:26
1928, 5, 5,180,1928-05-05 05:11:33
1928, 5,13,270,1928-05-13 05:50:05
1928, 5,19,  0,1928-05-19 22:13:48
1928, 5,26, 90,1928-05-26 18:11:17
1928, 6, 3,180,1928-06-03 21:13:11
1928, 6,11,270,1928-06-11 14:50:48
1928, 6,18,  0,1928-06-18 05:41:50
1928, 6,25, 90,1928-06-25 07:47:09
1928, 7, 3,180,1928-07-03 11:48:15
1928, 7,10,270,1928-07-10 21:15:37
1928, 7,17,  0,1928-07-17 13:35:15
1928, 7,24, 90,1928-07-24 23:37:50
1928, 8, 2,180,1928-08-02 00:30:16
1928, 8, 9,270,1928-08-09 02:23:33
1928, 8,15,  0,1928-08-15 22:48:18
1928, 8,23, 90,1928-08-23 17:21:10
1928, 8,31,180,1928-08-31 11:33:45
1928, 9, 7,270,1928-09-07 07:34:42
1928, 9,14,  0,1928-09-14 10:20:06
1928, 9,22, 90,1928-09-22 11:57:25
1928, 9,29,180,1928-09-29 21:42:14
1928,10, 6,270,1928-10-06 14:05:34
1928,10,14,  0,1928-10-14 00:56:02
1928,10,22, 90,1928-10-22 06:05:58
1928,10,29,180,1928-10-29 07:43:05
1928,11, 4,270,1928-11-04 23:05:59
1928,11,12,  0,1928-11-12 18:35:05
1928,11,20, 90,1928-11-20 22:35:33
1928,11,27,180,1928-11-27 18:05:16
1928,12, 4,270,1928-12-04 11:31:15
1928,12,12,  0,1928-12-12 14:05:50
1928,12,20, 90,1928-12-20 12:43:06
1928,12,27,180,1928-12-27 04:54:30
1929, 1, 3,270,1929-01-03 03:44:07
1929, 1,11,  0,1929-01-11 09:27:59
1929, 1,19, 90,1929-01-19 00:14:48
1929, 1,25,180,1929-01-25 16:08:49
1929, 2, 1,270,1929-02-01 23:10:06
1929, 2,10,  0,1929-02-10 02:54:51
1929, 2,17, 90,1929-02-17 09:22:13
1929, 2,24,180,1929-02-24 03:58:21
1929, 3, 3,270,1929-03-03 20:08:52
1929, 3,11,  0,1929-03-11 17:36:20
1929, 3,18, 90,1929-03-18 16:41:11
1929, 3,25,180,1929-03-25 16:46:00
1929, 4, 2,270,1929-04-02 16:28:40
1929, 4,10,  0,1929-04-10 05:32:16
1929, 4,16, 90,1929-04-16 23:08:51
1929, 4,24,180,1929-04-24 06:47:11
1929, 5, 2,270,1929-05-02 10:25:16
1929, 5, 9,  0,1929-05-09 15:07:02
1929, 5,16, 90,1929-05-16 05:55:44
1929, 5,23,180,1929-05-23 21:49:35
1929, 6, 1,270,1929-06-01 01:12:46
1929, 6, 7,  0,1929-06-07 22:56:11
1929, 6,14, 90,1929-06-14 14:14:09
1929, 6,22,180,1929-06-22 13:14:46
1929, 6,30,270,1929-06-30 12:53:24
1929, 7, 7,  0,1929-07-07 05:46:43
1929, 7,14, 90,1929-07-14 01:04:46
1929, 7,22,180,1929-07-22 04:20:29
1929, 7,29,270,1929-07-29 21:55:30
1929, 8, 5,  0,1929-08-05 12:39:46
1929, 8,12, 90,1929-08-12 15:01:06
1929, 8,20,180,1929-08-20 18:42:04
1929, 8,28,270,1929-08-28 05:01:23
1929, 9, 3,  0,1929-09-03 20:47:13
1929, 9,11, 90,1929-09-11 07:56:54
1929, 9,19,180,1929-09-19 08:15:31
1929, 9,26,270,1929-09-26 11:06:31
1929,10, 3,  0,1929-10-03 07:19:02
1929,10,11, 90,1929-10-11 03:04:57
1929,10,18,180,1929-10-18 21:05:38
1929,10,25,270,1929-10-25 17:20:56
1929,11, 1,  0,1929-11-01 21:00:38
1929,11, 9, 90,1929-11-09 23:09:31
1929,11,17,180,1929-11-17 09:13:57
1929,11,24,270,1929-11-24 01:03:59
1929,12, 1,  0,1929-12-01 13:48:10
1929,12, 9, 90,1929-12-09 18:41:26
1929,12,16,180,1929-12-16 20:38:00
1929,12,23,270,1929-12-23 11:27:04
1929,12,31,  0,1929-12-31 08:41:29
1930, 1, 8, 90,1930-01-08 12:10:35
1930, 1,15,180,1930-01-15 07:20:43
1930, 1,22,270,1930-01-22 01:06:43
1930, 1,30,  0,1930-01-30 04:07:08
1930, 2, 7, 90,1930-02-07 02:25:32
1930, 2,13,180,1930-02-13 17:38:20
1930, 2,20,270,1930-02-20 17:44:12
1930, 2,28,  0,1930-02-28 22:32:25
1930, 3, 8, 90,1930-03-08 13:00:01
1930, 3,15,180,1930-03-15 03:58:04
1930, 3,22,270,1930-03-22 12:12:22
1930, 3,30,  0,1930-03-30 14:46:08
1930, 4, 6, 90,1930-04-06 20:24:36
1930, 4,13,180,1930-04-13 14:48:14
1930, 4,21,270,1930-04-21 07:08:14
1930, 4,29,  0,1930-04-29 04:08:11
1930, 5, 6, 90,1930-05-06 01:52:48
1930, 5,13,180,1930-05-13 02:29:03
1930, 5,21,270,1930-05-21 01:21:20
1930, 5,28,  0,1930-05-28 14:36:22
1930, 6, 4, 90,1930-06-04 06:56:01
1930, 6,11,180,1930-06-11 15:11:25
1930, 6,19,270,1930-06-19 18:00:08
1930, 6,26,  0,1930-06-26 22:46:24
1930, 7, 3, 90,1930-07-03 13:02:49
1930, 7,11,180,1930-07-11 05:00:50
1930, 7,19,270,1930-07-19 08:28:57
1930, 7,26,  0,1930-07-26 05:41:37
1930, 8, 1, 90,1930-08-01 21:26:10
1930, 8, 9,180,1930-08-09 19:57:23
1930, 8,17,270,1930-08-17 20:30:22
1930, 8,24,  0,1930-08-24 12:36:39
1930, 8,31, 90,1930-08-31 08:56:26
1930, 9, 8,180,1930-09-08 11:47:33
1930, 9,16,270,1930-09-16 06:12:27
1930, 9,22,  0,1930-09-22 20:41:19
1930, 9,29, 90,1930-09-29 23:57:36
1930,10, 8,180,1930-10-08 03:55:21
1930,10,15,270,1930-10-15 14:11:41
1930,10,22,  0,1930-10-22 06:47:23
1930,10,29, 90,1930-10-29 18:21:50
1930,11, 6,180,1930-11-06 19:27:55
1930,11,13,270,1930-11-13 21:26:59
1930,11,20,  0,1930-11-20 19:20:57
1930,11,28, 90,1930-11-28 15:17:22
1930,12, 6,180,1930-12-06 09:39:39
1930,12,13,270,1930-12-13 05:06:21
1930,12,20,  0,1930-12-20 10:23:31
1930,12,28, 90,1930-12-28 12:58:26
1931, 1, 4,180,1931-01-04 22:14:37
1931, 1,11,270,1931-01-11 14:08:55
1931, 1,19,  0,1931-01-19 03:35:20
1931, 1,27, 90,1931-01-27 09:05:15
1931, 2, 3,180,1931-02-03 09:25:38
1931, 2,10,270,1931-02-10 01:09:21
1931, 2,17,  0,1931-02-17 22:10:33
1931, 2,26, 90,1931-02-26 01:41:42
1931, 3, 4,180,1931-03-04 19:35:47
1931, 3,11,270,1931-03-11 14:14:55
1931, 3,19,  0,1931-03-19 16:50:22
1931, 3,27, 90,1931-03-27 14:03:56
1931, 4, 3,180,1931-04-03 05:05:16
1931, 4,10,270,1931-04-10 05:14:56
1931, 4,18,  0,1931-04-18 09:59:26
1931, 4,25, 90,1931-04-25 22:39:50
1931, 5, 2,180,1931-05-02 14:14:08
1931, 5, 9,270,1931-05-09 21:47:54
1931, 5,18,  0,1931-05-18 00:27:39
1931, 5,25, 90,1931-05-25 04:38:33
1931, 5,31,180,1931-05-31 23:32:46
1931, 6, 8,270,1931-06-08 15:17:59
1931, 6,16,  0,1931-06-16 12:01:31
1931, 6,23, 90,1931-06-23 09:22:56
1931, 6,30,180,1931-06-30 09:46:42
1931, 7, 8,270,1931-07-08 08:51:23
1931, 7,15,  0,1931-07-15 21:19:44
1931, 7,22, 90,1931-07-22 14:15:51
1931, 7,29,180,1931-07-29 21:47:16
1931, 8, 7,270,1931-08-07 01:27:34
1931, 8,14,  0,1931-08-14 05:26:43
1931, 8,20, 90,1931-08-20 20:36:04
1931, 8,28,180,1931-08-28 12:09:13
1931, 9, 5,270,1931-09-05 16:20:59
1931, 9,12,  0,1931-09-12 13:26:11
1931, 9,19, 90,1931-09-19 05:37:00
1931, 9,27,180,1931-09-27 04:44:41
1931,10, 5,270,1931-10-05 05:14:50
1931,10,11,  0,1931-10-11 22:05:43
1931,10,18, 90,1931-10-18 18:19:45
1931,10,26,180,1931-10-26 22:33:44
1931,11, 3,270,1931-11-03 16:17:18
1931,11,10,  0,1931-11-10 07:55:08
1931,11,17, 90,1931-11-17 11:13:11
1931,11,25,180,1931-11-25 16:09:41
1931,12, 3,270,1931-12-03 01:50:15
1931,12, 9,  0,1931-12-09 19:15:46
1931,12,17, 90,1931-12-17 07:42:39
1931,12,25,180,1931-12-25 08:23:17
1932, 1, 1,270,1932-01-01 10:22:49
1932, 1, 8,  0,1932-01-08 08:28:25
1932, 1,16, 90,1932-01-16 05:54:48
1932, 1,23,180,1932-01-23 22:43:55
1932, 1,30,270,1932-01-30 18:31:57
1932, 2, 6,  0,1932-02-06 23:44:51
1932, 2,15, 90,1932-02-15 03:15:29
1932, 2,22,180,1932-02-22 11:07:10
1932, 2,29,270,1932-02-29 03:02:48
1932, 3, 7,  0,1932-03-07 16:44:04
1932, 3,15, 90,1932-03-15 21:40:46
1932, 3,22,180,1932-03-22 21:37:11
1932, 3,29,270,1932-03-29 12:43:18
1932, 4, 6,  0,1932-04-06 10:20:52
1932, 4,14, 90,1932-04-14 12:15:15
1932, 4,21,180,1932-04-21 06:26:49
1932, 4,28,270,1932-04-28 00:13:44
1932, 5, 6,  0,1932-05-06 03:11:16
1932, 5,13, 90,1932-05-13 23:01:59
1932, 5,20,180,1932-05-20 14:08:24
1932, 5,27,270,1932-05-27 13:54:16
1932, 6, 4,  0,1932-06-04 18:15:45
1932, 6,12, 90,1932-06-12 06:39:11
1932, 6,18,180,1932-06-18 21:37:49
1932, 6,26,270,1932-06-26 05:35:41
1932, 7, 4,  0,1932-07-04 07:19:27
1932, 7,11, 90,1932-07-11 12:06:35
1932, 7,18,180,1932-07-18 06:06:05
1932, 7,25,270,1932-07-25 22:41:15
1932, 8, 2,  0,1932-08-02 18:41:34
1932, 8, 9, 90,1932-08-09 16:40:12
1932, 8,16,180,1932-08-16 16:41:18
1932, 8,24,270,1932-08-24 16:21:05
1932, 9, 1,  0,1932-09-01 04:54:23
1932, 9, 7, 90,1932-09-07 21:48:41
1932, 9,15,180,1932-09-15 06:05:51
1932, 9,23,270,1932-09-23 09:46:39
1932, 9,30,  0,1932-09-30 14:29:33
1932,10, 7, 90,1932-10-07 05:05:08
1932,10,14,180,1932-10-14 22:17:30
1932,10,23,270,1932-10-23 02:13:29
1932,10,29,  0,1932-10-29 23:55:54
1932,11, 5, 90,1932-11-05 15:50:10
1932,11,13,180,1932-11-13 16:27:50
1932,11,21,270,1932-11-21 16:57:35
1932,11,28,  0,1932-11-28 09:43:01
1932,12, 5, 90,1932-12-05 06:44:39
1932,12,13,180,1932-12-13 11:20:47
1932,12,21,270,1932-12-21 05:21:43
1932,12,27,  0,1932-12-27 20:22:11
1933, 1, 4, 90,1933-01-04 01:23:26
1933, 1,12,180,1933-01-12 05:35:26
1933, 1,19,270,1933-01-19 15:15:11
1933, 1,26,  0,1933-01-26 08:19:26
1933, 2, 2, 90,1933-02-02 22:16:08
1933, 2,10,180,1933-02-10 22:00:17
1933, 2,17,270,1933-02-17 23:08:12
1933, 2,24,  0,1933-02-24 21:43:41
1933, 3, 4, 90,1933-03-04 19:23:05
1933, 3,12,180,1933-03-12 11:45:28
1933, 3,19,270,1933-03-19 06:04:15
1933, 3,26,  0,1933-03-26 12:20:05
1933, 4, 3, 90,1933-04-03 14:56:09
1933, 4,10,180,1933-04-10 22:37:25
1933, 4,17,270,1933-04-17 13:17:12
1933, 4,25,  0,1933-04-25 03:38:03
1933, 5, 3, 90,1933-05-03 07:38:50
1933, 5,10,180,1933-05-10 07:04:08
1933, 5,16,270,1933-05-16 21:50:11
1933, 5,24,  0,1933-05-24 19:06:44
1933, 6, 1, 90,1933-06-01 20:52:38
1933, 6, 8,180,1933-06-08 14:04:27
1933, 6,15,270,1933-06-15 08:25:15
1933, 6,23,  0,1933-06-23 10:22:04
1933, 7, 1, 90,1933-07-01 06:40:16
1933, 7, 7,180,1933-07-07 20:50:20
1933, 7,14,270,1933-07-14 21:23:25
1933, 7,23,  0,1933-07-23 01:02:54
1933, 7,30, 90,1933-07-30 13:43:26
1933, 8, 6,180,1933-08-06 04:31:19
1933, 8,13,270,1933-08-13 12:49:07
1933, 8,21,  0,1933-08-21 14:47:39
1933, 8,28, 90,1933-08-28 19:13:05
1933, 9, 4,180,1933-09-04 14:04:10
1933, 9,12,270,1933-09-12 06:29:47
1933, 9,20,  0,1933-09-20 03:20:41
1933, 9,27, 90,1933-09-27 00:36:06
1933,10, 4,180,1933-10-04 02:07:25
1933,10,12,270,1933-10-12 01:45:18
1933,10,19,  0,1933-10-19 14:44:30
1933,10,26, 90,1933-10-26 07:20:27
1933,11, 2,180,1933-11-02 16:59:04
1933,11,10,270,1933-11-10 21:17:37
1933,11,18,  0,1933-11-18 01:23:34
1933,11,24, 90,1933-11-24 16:38:10
1933,12, 2,180,1933-12-02 10:30:45
1933,12,10,270,1933-12-10 15:23:26
1933,12,17,  0,1933-12-17 11:52:32
1933,12,24, 90,1933-12-24 05:08:34
1934, 1, 1,180,1934-01-01 05:53:45
1934, 1, 9,270,1934-01-09 06:35:39
1934, 1,15,  0,1934-01-15 22:36:54
1934, 1,22, 90,1934-01-22 20:50:06
1934, 1,31,180,1934-01-31 01:31:14
1934, 2, 7,270,1934-02-07 18:21:24
1934, 2,14,  0,1934-02-14 09:43:12
1934, 2,21, 90,1934-02-21 15:04:29
1934, 3, 1,180,1934-03-01 19:25:26
1934, 3, 9,270,1934-03-09 03:05:33
1934, 3,15,  0,1934-03-15 21:08:08
1934, 3,23, 90,1934-03-23 10:44:17
1934, 3,31,180,1934-03-31 10:14:21
1934, 4, 7,270,1934-04-07 09:48:16
1934, 4,14,  0,1934-04-14 08:56:48
1934, 4,22, 90,1934-04-22 06:20:15
1934, 4,29,180,1934-04-29 21:45:13
1934, 5, 6,270,1934-05-06 15:40:50
1934, 5,13,  0,1934-05-13 21:29:56
1934, 5,22, 90,1934-05-22 00:19:35
1934, 5,29,180,1934-05-29 06:41:10
1934, 6, 4,270,1934-06-04 21:52:27
1934, 6,12,  0,1934-06-12 11:11:20
1934, 6,20, 90,1934-06-20 15:36:31
1934, 6,27,180,1934-06-27 14:07:41
1934, 7, 4,270,1934-07-04 05:27:40
1934, 7,12,  0,1934-07-12 02:05:43
1934, 7,20, 90,1934-07-20 03:52:41
1934, 7,26,180,1934-07-26 21:08:21
1934, 8, 2,270,1934-08-02 15:26:41
1934, 8,10,  0,1934-08-10 17:45:24
1934, 8,18, 90,1934-08-18 13:32:42
1934, 8,25,180,1934-08-25 04:36:31
1934, 9, 1,270,1934-09-01 04:39:46
1934, 9, 9,  0,1934-09-09 09:19:56
1934, 9,16, 90,1934-09-16 21:25:39
1934, 9,23,180,1934-09-23 13:18:42
1934, 9,30,270,1934-09-30 21:29:02
1934,10, 9,  0,1934-10-09 00:04:42
1934,10,16, 90,1934-10-16 04:28:45
1934,10,23,180,1934-10-23 00:00:53
1934,10,30,270,1934-10-30 17:21:37
1934,11, 7,  0,1934-11-07 13:43:24
1934,11,14, 90,1934-11-14 11:39:09
1934,11,21,180,1934-11-21 13:26:05
1934,11,29,270,1934-11-29 14:38:51
1934,12, 7,  0,1934-12-07 02:24:45
1934,12,13, 90,1934-12-13 19:51:22
1934,12,21,180,1934-12-21 05:53:04
1934,12,29,270,1934-12-29 11:07:58
1935, 1, 5,  0,1935-01-05 14:19:56
1935, 1,12, 90,1935-01-12 05:54:31
1935, 1,20,180,1935-01-20 00:44:02
1935, 1,28,270,1935-01-28 04:58:27
1935, 2, 4,  0,1935-02-04 01:27:10
1935, 2,10, 90,1935-02-10 18:24:22
1935, 2,18,180,1935-02-18 20:16:56
1935, 2,26,270,1935-02-26 19:14:10
1935, 3, 5,  0,1935-03-05 11:40:13
1935, 3,12, 90,1935-03-12 09:30:02
1935, 3,20,180,1935-03-20 14:31:11
1935, 3,28,270,1935-03-28 05:50:26
1935, 4, 3,  0,1935-04-03 21:10:21
1935, 4,11, 90,1935-04-11 02:41:52
1935, 4,19,180,1935-04-19 06:09:26
1935, 4,26,270,1935-04-26 13:20:19
1935, 5, 3,  0,1935-05-03 06:36:08
1935, 5,10, 90,1935-05-10 20:54:04
1935, 5,18,180,1935-05-18 18:56:52
1935, 5,25,270,1935-05-25 18:44:02
1935, 6, 1,  0,1935-06-01 16:51:51
1935, 6, 9, 90,1935-06-09 14:49:06
1935, 6,17,180,1935-06-17 05:19:52
1935, 6,23,270,1935-06-23 23:21:06
1935, 7, 1,  0,1935-07-01 04:44:18
1935, 7, 9, 90,1935-07-09 07:28:08
1935, 7,16,180,1935-07-16 14:00:14
1935, 7,23,270,1935-07-23 04:41:54
1935, 7,30,  0,1935-07-30 18:32:14
1935, 8, 7, 90,1935-08-07 22:22:44
1935, 8,14,180,1935-08-14 21:43:21
1935, 8,21,270,1935-08-21 12:17:12
1935, 8,29,  0,1935-08-29 10:00:06
1935, 9, 6, 90,1935-09-06 11:25:53
1935, 9,13,180,1935-09-13 05:18:05
1935, 9,19,270,1935-09-19 23:22:39
1935, 9,28,  0,1935-09-28 02:29:16
1935,10, 5, 90,1935-10-05 22:39:19
1935,10,12,180,1935-10-12 13:38:49
1935,10,19,270,1935-10-19 14:36:06
1935,10,27,  0,1935-10-27 19:15:13
1935,11, 4, 90,1935-11-04 08:11:42
1935,11,10,180,1935-11-10 23:41:36
1935,11,18,270,1935-11-18 09:35:36
1935,11,26,  0,1935-11-26 11:35:44
1935,12, 3, 90,1935-12-03 16:27:34
1935,12,10,180,1935-12-10 12:10:05
1935,12,18,270,1935-12-18 06:57:12
1935,12,26,  0,1935-12-26 02:49:15
1936, 1, 2, 90,1936-01-02 00:14:28
1936, 1, 9,180,1936-01-09 03:14:27
1936, 1,17,270,1936-01-17 04:40:51
1936, 1,24,  0,1936-01-24 16:17:53
1936, 1,31, 90,1936-01-31 08:35:21
1936, 2, 7,180,1936-02-07 20:18:37
1936, 2,16,270,1936-02-16 00:45:11
1936, 2,23,  0,1936-02-23 03:42:02
1936, 2,29, 90,1936-02-29 18:27:34
1936, 3, 8,180,1936-03-08 14:13:23
1936, 3,16,270,1936-03-16 17:34:50
1936, 3,23,  0,1936-03-23 13:13:22
1936, 3,30, 90,1936-03-30 06:21:48
1936, 4, 7,180,1936-04-07 07:46:08
1936, 4,15,270,1936-04-15 06:21:01
1936, 4,21,  0,1936-04-21 21:32:20
1936, 4,28, 90,1936-04-28 20:15:51
1936, 5, 7,180,1936-05-07 00:01:00
1936, 5,14,270,1936-05-14 15:11:49
1936, 5,21,  0,1936-05-21 05:34:14
1936, 5,28, 90,1936-05-28 11:45:52
1936, 6, 5,180,1936-06-05 14:22:09
1936, 6,12,270,1936-06-12 21:04:46
1936, 6,19,  0,1936-06-19 14:14:17
1936, 6,27, 90,1936-06-27 04:22:23
1936, 7, 5,180,1936-07-05 02:34:18
1936, 7,12,270,1936-07-12 01:27:36
1936, 7,19,  0,1936-07-19 00:18:26
1936, 7,26, 90,1936-07-26 21:35:38
1936, 8, 3,180,1936-08-03 12:47:06
1936, 8,10,270,1936-08-10 05:59:04
1936, 8,17,  0,1936-08-17 12:20:31
1936, 8,25, 90,1936-08-25 14:48:45
1936, 9, 1,180,1936-09-01 21:37:07
1936, 9, 8,270,1936-09-08 12:13:42
1936, 9,16,  0,1936-09-16 02:41:07
1936, 9,24, 90,1936-09-24 07:12:12
1936,10, 1,180,1936-10-01 06:00:37
1936,10, 7,270,1936-10-07 21:28:09
1936,10,15,  0,1936-10-15 19:20:15
1936,10,23, 90,1936-10-23 21:53:23
1936,10,30,180,1936-10-30 14:57:24
1936,11, 6,270,1936-11-06 10:28:23
1936,11,14,  0,1936-11-14 13:41:46
1936,11,22, 90,1936-11-22 10:18:36
1936,11,29,180,1936-11-29 01:11:40
1936,12, 6,270,1936-12-06 03:19:50
1936,12,14,  0,1936-12-14 08:24:43
1936,12,21, 90,1936-12-21 20:29:33
1936,12,28,180,1936-12-28 12:59:58
1937, 1, 4,270,1937-01-04 23:21:44
1937, 1,13,  0,1937-01-13 01:46:47
1937, 1,20, 90,1937-01-20 05:01:53
1937, 1,27,180,1937-01-27 02:15:07
1937, 2, 3,270,1937-02-03 21:03:48
1937, 2,11,  0,1937-02-11 16:34:10
1937, 2,18, 90,1937-02-18 12:49:22
1937, 2,25,180,1937-02-25 16:43:01
